,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
3482,GH,Guardant Health Inc. Common Stock,$33.72,-1.56,-4.422%,3968578185.0,United States,2018.0,1471246,Health Care,Medical Specialities
3483,GHIX,Gores Holdings IX Inc. Class A Common Stock,$10.3899,-0.0001,-0.001%,0.0,United States,2022.0,19517,Finance,Blank Checks
3484,GHIXU,Gores Holdings IX Inc. Unit,$10.47,0.0,0.00%,0.0,United States,2022.0,559,Finance,Blank Checks
3485,GHIXW,Gores Holdings IX Inc. Warrant,$0.174,0.0,0.00%,0.0,United States,2022.0,33,Finance,Blank Checks
3486,GHSI,Guardion Health Sciences Inc. Common Stock,$7.815,-0.185,-2.313%,9950808.0,United States,2019.0,3347,Health Care,Biotechnology: Pharmaceutical Preparations
3487,GIFI,Gulf Island Fabrication Inc. Common Stock,$3.28,0.01,0.306%,53422898.0,United States,1997.0,3902,Industrials,Metal Fabrications
3488,GIII,G-III Apparel Group LTD. Common Stock,$23.65,-0.33,-1.376%,1078286843.0,United States,1989.0,1218321,Consumer Discretionary,Apparel
3489,GILD,Gilead Sciences Inc. Common Stock,$76.00,2.06,2.786%,94697090828.0,United States,1992.0,6695174,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
3490,GIPR,Generation Income Properties Inc. Common Stock,$3.9799,0.1299,3.374%,10417738.0,United States,,29934,Real Estate,Real Estate Investment Trusts
3491,GIPRW,Generation Income Properties Inc Warrant,$0.4463,0.1398,45.612%,1168230.0,United States,,1696,Real Estate,Real Estate Investment Trusts
3492,GLAD,Gladstone Capital Corporation Common Stock,$9.95,0.08,0.811%,384076826.0,United States,2001.0,215249,Finance,Finance/Investors Services
3493,GLADZ,Gladstone Capital Corporation 7.75% Notes due 2028,$24.90,-0.0482,-0.193%,0.0,United States,,12320,,
3494,GLBZ,Glen Burnie Bancorp Common Stock,$7.2815,-0.1185,-1.601%,20949487.0,United States,,1486,Finance,Major Banks
3495,GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$7.86,-0.23,-2.843%,522626892.0,United States,,328291,Industrials,Military/Government/Technical
3496,GLLI,Globalink Investment Inc. Common Stock,$10.75,0.0,0.00%,0.0,United States,2021.0,4522,Industrials,Consumer Electronics/Appliances
3497,GLLIU,Globalink Investment Inc. Unit,$10.75,-0.07,-0.647%,0.0,United States,2021.0,187,Industrials,Consumer Electronics/Appliances
3498,GLLIW,Globalink Investment Inc. Warrants,$0.0169,-0.0003,-1.744%,0.0,United States,2021.0,400,Industrials,Consumer Electronics/Appliances
3499,GLPI,Gaming and Leisure Properties Inc. Common Stock,$49.04,0.45,0.926%,12879874329.0,United States,,2438103,Real Estate,Real Estate Investment Trusts
3500,GLSI,Greenwich LifeSciences Inc. Common Stock,$8.95,0.07,0.788%,114991077.0,United States,2020.0,26623,Health Care,Biotechnology: Pharmaceutical Preparations
3501,GLST,Global Star Acquisition Inc. Class A Common Stock,$10.57,0.0,0.00%,0.0,United States,2022.0,12,Industrials,Consumer Electronics/Appliances
3502,GLSTU,Global Star Acquisition Inc. Unit,$10.91,0.0,0.00%,0.0,United States,2022.0,53,Industrials,Consumer Electronics/Appliances
3503,GLSTW,Global Star Acquisition Inc. Warrants,$0.0325,0.002,6.557%,0.0,United States,2022.0,9928,Industrials,Consumer Electronics/Appliances
3504,GLUE,Monte Rosa Therapeutics Inc. Common Stock,$5.97,-0.03,-0.50%,296466248.0,United States,2021.0,103320,Health Care,Biotechnology: Pharmaceutical Preparations
3505,GLYC,GlycoMimetics Inc. Common Stock,$1.48,-0.01,-0.671%,95188077.0,United States,2014.0,36441,Health Care,Biotechnology: Pharmaceutical Preparations
3506,GMFI,Aetherium Acquisition Corp. Class A Common Stock,$10.94,0.0,0.00%,0.0,United States,2022.0,9,Finance,Blank Checks
3507,GMFIW,Aetherium Acquisition Corp. Warrant,$0.0164,-0.0047,-22.275%,0.0,United States,2022.0,200,Finance,Blank Checks
3508,GMGI,Golden Matrix Group Inc. Common Stock,$3.12,0.32,11.429%,112630521.0,United States,,61223,Technology,Computer Software: Prepackaged Software
3509,GNLN,Greenlane Holdings Inc. Class A Common Stock,$0.90,-0.01,-1.099%,2390590.0,United States,2019.0,123916,Consumer Discretionary,Durable Goods
3510,GNLX,Genelux Corporation Common Stock,$22.72,-1.63,-6.694%,594875306.0,United States,2023.0,208437,Health Care,Biotechnology: Pharmaceutical Preparations
3511,GNPX,Genprex Inc. Common Stock,$0.54,0.034,6.719%,32081304.0,United States,2018.0,121058,Health Care,Biotechnology: Pharmaceutical Preparations
3512,GNSS,Genasys Inc. Common Stock,$3.46,-0.01,-0.288%,128646506.0,United States,,38646,Consumer Staples,Consumer Electronics/Appliances
3513,GNTX,Gentex Corporation Common Stock,$31.90,-0.04,-0.125%,7446602307.0,United States,,1172585,Consumer Discretionary,Auto Parts:O.E.M.
3514,GO,Grocery Outlet Holding Corp. Common Stock,$30.68,0.42,1.388%,3030492043.0,United States,2019.0,669413,Consumer Staples,Food Chains
3515,GOCO,GoHealth Inc. Class A Common Stock,$14.83,-0.21,-1.396%,331150667.0,United States,2020.0,5701,Finance,Specialty Insurers
3516,GODN,Golden Star Acquisition Corporation Ordinary Shares,$10.26,-0.03,-0.292%,0.0,United States,2023.0,266,Finance,Blank Checks
3517,GODNR,Golden Star Acquisition Corporation Rights,$0.2853,0.0353,14.12%,0.0,United States,2023.0,6451,Finance,Blank Checks
3518,GOEV,Canoo Inc. Class A Common Stock,$0.4966,-0.0404,-7.523%,312034477.0,United States,2019.0,23406866,Consumer Discretionary,Auto Parts:O.E.M.
3519,GOEVW,Canoo Inc. Warrant,$0.10,-0.0099,-9.008%,62834168.0,United States,2019.0,59481,,
3520,GOGO,Gogo Inc. Common Stock,$11.91,0.05,0.422%,1532782247.0,United States,2013.0,478237,Consumer Discretionary,Telecommunications Equipment
3521,GOOD,Gladstone Commercial Corporation Real Estate Investment Trust,$13.28,0.47,3.669%,530110974.0,United States,2003.0,203742,Real Estate,Real Estate
3522,GOODN,Gladstone Commercial Corporation 6.625% Series E Cumulative Redeemable Preferred Stock,$20.47,0.18,0.887%,817121358.0,United States,,9463,Real Estate,Real Estate
3523,GOODO,Gladstone Commercial Corporation 6.00% Series G Cumulative Redeemable Preferred Stock par value $0.001 per share,$19.04,-0.25,-1.296%,760038625.0,United States,,9537,Real Estate,Real Estate Investment Trusts
3524,GOOG,Alphabet Inc. Class C Capital Stock,$137.20,1.0,0.734%,1729954800000.0,United States,2004.0,17810403,Technology,Computer Software: Programming Data Processing
3525,GOOGL,Alphabet Inc. Class A Common Stock,$136.38,1.12,0.828%,1719615420000.0,United States,2004.0,23558283,Technology,Computer Software: Programming Data Processing
3526,GOSS,Gossamer Bio Inc. Common Stock,$0.9916,0.0198,2.037%,223429436.0,United States,2019.0,2446710,Health Care,Biotechnology: Pharmaceutical Preparations
3527,GOVX,GeoVax Labs Inc. Common Stock,$0.5697,0.0012,0.211%,15064947.0,United States,,106854,Health Care,Biotechnology: Pharmaceutical Preparations
3528,GOVXW,GeoVax Labs Inc. Warrants,$0.15,0.0499,49.85%,3966547.0,United States,,4066,Health Care,Biotechnology: Pharmaceutical Preparations
3529,GPAC,Global Partner Acquisition Corp II Class A Ordinary Share,$10.86,0.0,0.00%,0.0,United States,2021.0,17,Finance,Blank Checks
3530,GPACW,Global Partner Acquisition Corp II Warrant,$0.0402,-0.0005,-1.229%,0.0,United States,2021.0,101,Finance,Blank Checks
3531,GPCR,Structure Therapeutics Inc. American Depositary Shares,$28.07,-0.5,-1.75%,792360830.0,United States,2023.0,172204,,
3532,GPP,Green Plains Partners LP Common Units,$13.26,-0.1,-0.749%,308491686.0,United States,2015.0,17909,Industrials,Major Chemicals
3533,GPRE,Green Plains Inc. Common Stock,$32.86,0.07,0.213%,1956098886.0,United States,,804703,Industrials,Major Chemicals
3534,GPRO,GoPro Inc. Class A Common Stock,$3.44,-0.06,-1.714%,525379102.0,United States,2014.0,744479,Consumer Discretionary,Industrial Machinery/Components
3535,GREE,Greenidge Generation Holdings Inc. Class A Common Stock,$4.43,-0.03,-0.673%,32058386.0,United States,,67285,Finance,Investment Bankers/Brokers/Service
3536,GREEL,Greenidge Generation Holdings Inc. 8.50% Senior Notes due 2026,$5.48,0.1799,3.394%,39656875.0,United States,,2362,Finance,Investment Bankers/Brokers/Service
3537,GRI,GRI Bio Inc. Common Stock,$1.1699,-0.01,-0.848%,3458639.0,United States,2021.0,28085,Health Care,Biotechnology: Pharmaceutical Preparations
3538,GROM,Grom Social Enterprises Inc. Common Stock,$2.28,-1.77,-43.704%,1031057.0,United States,,4225331,Technology,Computer Software: Programming Data Processing
3539,GROMW,Grom Social Enterprises Inc. Warrants,$4.45,-0.56,-11.178%,2012370.0,United States,,7365,Technology,Computer Software: Programming Data Processing
3540,GROW,U.S. Global Investors Inc. Class A Common Stock,$2.95,-0.0125,-0.422%,36929820.0,United States,,10954,Finance,Investment Managers
3541,GRPH,Graphite Bio Inc. Common Stock,$2.22,-0.01,-0.448%,128716211.0,United States,2021.0,77916,Health Care, Medicinal Chemicals and Botanical Products 
3542,GRPN,Groupon Inc. Common Stock,$12.04,0.54,4.696%,376233361.0,United States,2011.0,1561309,Consumer Discretionary,Advertising
3543,GRTS,Gritstone bio Inc. Common Stock,$1.67,0.0,0.00%,155435963.0,United States,2018.0,244277,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
3544,GRTX,Galera Therapeutics Inc. Common Stock,$0.198,-0.0058,-2.846%,8697876.0,United States,2019.0,995555,Health Care,Biotechnology: Pharmaceutical Preparations
3545,GRWG,GrowGeneration Corp. Common Stock,$3.45,0.2,6.154%,211249662.0,United States,,1430461,Consumer Discretionary,RETAIL: Building Materials
3546,GSBC,Great Southern Bancorp Inc. Common Stock,$50.70,0.47,0.936%,606030434.0,United States,1989.0,16171,Finance,Major Banks
3547,GSD,Global Systems Dynamics Inc. Class A Common Stock,$11.44,0.01,0.087%,47774813.0,United States,2021.0,15803,Technology,Computer Software: Prepackaged Software
3548,GSDWU,Global Systems Dynamics Inc. Unit,$10.86,0.0,0.00%,,United States,2021.0,1,,
3549,GSDWW,Global Systems Dynamics Inc. Warrant,$0.0299,0.0,0.00%,0.0,United States,2021.0,650,Technology,Computer Software: Prepackaged Software
3550,GSHD,Goosehead Insurance Inc. Class A Common Stock,$71.98,-0.65,-0.895%,2713208578.0,United States,2018.0,370407,Finance,Specialty Insurers
3551,GSIT,GSI Technology Common Stock,$2.615,-0.145,-5.254%,65592419.0,United States,2007.0,81850,Technology,Semiconductors
3552,GT,The Goodyear Tire & Rubber Company Common Stock,$12.72,0.01,0.079%,3605831472.0,United States,,2234126,Consumer Discretionary,Automotive Aftermarket
3553,GTAC,Global Technology Acquisition Corp. I Class A Ordinary Shares,$10.895,0.0,0.00%,0.0,United States,2021.0,2,Finance,Blank Checks
3554,GTACU,Global Technology Acquisition Corp. I Unit,$10.84,0.0,0.00%,271000000.0,United States,2021.0,26,Finance,Blank Checks
3555,GTBP,GT Biopharma Inc. Common Stock,$0.2697,-0.0243,-8.265%,10960524.0,United States,,425404,Health Care,Biotechnology: Pharmaceutical Preparations
3556,GTHX,G1 Therapeutics Inc. Common Stock,$1.62,-0.04,-2.41%,83827836.0,United States,2017.0,266964,Health Care,Biotechnology: Pharmaceutical Preparations
3557,GTIM,Good Times Restaurants Inc. Common Stock,$2.75,0.0,0.00%,31790542.0,United States,,13283,Consumer Discretionary,Restaurants
3558,GTLB,GitLab Inc. Class A Common Stock,$52.35,0.41,0.789%,8098545000.0,United States,2021.0,2074274,Technology,EDP Services
3559,GVP,GSE Systems Inc. Common Stock,$0.3547,-0.0252,-6.633%,8797374.0,United States,,83140,Technology,Computer Software: Prepackaged Software
3560,GWAV,Greenwave Technology Solutions Inc. Common Stock,$0.8213,0.0413,5.295%,10176106.0,United States,,103707,Consumer Staples,Packaged Foods
3561,GWRS,Global Water Resources Inc. Common Stock,$10.92,0.01,0.092%,263942046.0,United States,2016.0,11289,Utilities,Water Supply
3562,GYRO,Gyrodyne LLC Common Stock,$10.60,0.0,0.00%,15716408.0,United States,,1,Real Estate,Building operators
3563,HA,Hawaiian Holdings Inc. Common Stock,$7.61,-0.04,-0.523%,392921841.0,United States,,2081969,Consumer Discretionary,Air Freight/Delivery Services
3564,HAFC,Hanmi Financial Corporation Common Stock,$16.77,0.24,1.452%,511104338.0,United States,,158040,Finance,Major Banks
3565,HAIN,Hain Celestial Group Inc. (The) Common Stock,$9.59,-0.1,-1.032%,858054039.0,United States,,947072,Consumer Staples,Packaged Foods
3566,HALL,Hallmark Financial Services Inc. Common Stock,$2.00,0.05,2.564%,3636964.0,United States,,1121,Finance,Property-Casualty Insurers
3567,HALO,Halozyme Therapeutics Inc. Common Stock,$38.51,-0.63,-1.61%,5080273089.0,United States,,980297,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
3568,HARP,Harpoon Therapeutics Inc. Common Stock,$7.80,-0.19,-2.378%,30241770.0,United States,2019.0,28936,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
3569,HAS,Hasbro Inc. Common Stock,$69.94,-0.41,-0.583%,9703536728.0,United States,,1952580,Consumer Discretionary,Recreational Games/Products/Toys
3570,HAYN,Haynes International Inc. Common Stock,$48.09,-0.99,-2.017%,612274089.0,United States,2007.0,39210,Industrials,Steel/Iron Ore
3571,HBAN,Huntington Bancshares Incorporated Common Stock,$10.87,0.18,1.684%,15738482058.0,United States,,17559625,Finance,Major Banks
3572,HBANL,Huntington Bancshares Incorporated Depositary Shares Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock,$24.48,0.26,1.073%,,United States,,39205,Finance,Major Banks
3573,HBANM,Huntington Bancshares Incorporated Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock,$20.94,0.04,0.191%,30318658168.0,United States,,5543,Finance,Major Banks
3574,HBANP,Huntington Bancshares Incorporated Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock,$17.55,0.13,0.746%,25410336717.0,United States,,21099,Finance,Major Banks
3575,HBCP,Home Bancorp Inc. Common Stock,$32.88,0.26,0.797%,269470046.0,United States,2008.0,7174,Finance,Banks
3576,HBIO,Harvard Bioscience Inc. Common Stock,$4.18,-0.22,-5.00%,178436868.0,United States,2000.0,90990,Industrials,Biotechnology: Laboratory Analytical Instruments
3577,HBNC,Horizon Bancorp Inc. Common Stock,$10.88,0.11,1.021%,479913580.0,United States,,161952,Finance,Major Banks
3578,HBT,HBT Financial Inc. Common Stock,$19.02,-0.02,-0.105%,605715409.0,United States,2019.0,33361,Finance,Major Banks
3579,HCAT,Health Catalyst Inc Common Stock,$11.66,-0.2,-1.686%,664194258.0,United States,2019.0,240129,Technology,Computer Software: Programming Data Processing
3580,HCCI,Heritage-Crystal Clean Inc. Common Stock,$45.15,-0.01,-0.022%,1100323786.0,United States,2008.0,235757,Industrials,Miscellaneous
3581,HCDI,Harbor Custom Development Inc. Common Stock,$1.45,-0.0499,-3.327%,3377517.0,United States,2020.0,34359,Consumer Discretionary,Homebuilding
3582,HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$4.55,0.0499,1.109%,10598415.0,United States,,1109,Consumer Discretionary,Homebuilding
3583,HCDIW,Harbor Custom Development Inc. Warrant,$0.007,0.0015,27.273%,16305.0,United States,,3950,Consumer Discretionary,Homebuilding
3584,HCDIZ,Harbor Custom Development Inc. Warrant,$0.01,-0.0028,-21.875%,23293.0,United States,,3400,Real Estate,Building operators
3585,HCKT,Hackett Group Inc (The). Common Stock,$24.32,0.02,0.082%,661909147.0,United States,,87463,Technology,Retail: Computer Software & Peripheral Equipment
3586,HCMAU,HCM Acquisition Corp Unit,$10.12,-0.65,-6.035%,0.0,United States,2022.0,100,Finance,Blank Checks
3587,HCMAW,HCM Acquisition Corp Warrant,$0.0282,0.0009,3.297%,0.0,United States,2022.0,100,Finance,Blank Checks
3588,HCP,HashiCorp Inc. Class A Common Stock,$25.91,-0.2,-0.766%,5023631343.0,United States,2021.0,1533714,Technology,EDP Services
3589,HCSG,Healthcare Services Group Inc. Common Stock,$11.01,-0.06,-0.542%,816886950.0,United States,1983.0,998254,Health Care,Hospital/Nursing Management
3590,HCTI,Healthcare Triangle Inc. Common Stock,$3.9797,-0.1303,-3.17%,17024611.0,United States,2021.0,13134,Technology,Retail: Computer Software & Peripheral Equipment
3591,HCVI,Hennessy Capital Investment Corp. VI Class A Common Stock,$10.37,0.02,0.193%,0.0,United States,2021.0,664617,Finance,Blank Checks
3592,HCVIU,Hennessy Capital Investment Corp. VI Unit,$10.43,0.02,0.192%,0.0,United States,2021.0,450,Finance,Blank Checks
3593,HCVIW,Hennessy Capital Investment Corp. VI Warrant,$0.19,0.0068,3.712%,0.0,United States,2021.0,1690,Finance,Blank Checks
3594,HCWB,HCW Biologics Inc. Common Stock,$2.05,0.1,5.128%,73649778.0,United States,2021.0,14393,Health Care,Biotechnology: Pharmaceutical Preparations
3595,HDSN,Hudson Technologies Inc. Common Stock,$12.07,0.3,2.549%,547918676.0,United States,,333287,Consumer Discretionary,Industrial Specialties
3596,HEAR,Turtle Beach Corporation Common Stock,$9.87,-0.47,-4.545%,170842495.0,United States,,150824,Telecommunications,Telecommunications Equipment
3597,HEES,H&E Equipment Services Inc. Common Stock,$43.29,-0.19,-0.437%,1574816088.0,United States,2006.0,287130,,
3598,HEPA,Hepion Pharmaceuticals Inc. Common Stock,$6.46,-0.04,-0.615%,24795347.0,United States,,99213,Health Care,Biotechnology: Pharmaceutical Preparations
3599,HFBL,Home Federal Bancorp Inc. of Louisiana Common Stock,$15.23,0.23,1.533%,47573205.0,United States,2010.0,378,Finance,Savings Institutions
3600,HFFG,HF Foods Group Inc. Common Stock,$4.415,0.235,5.622%,239054254.0,United States,2017.0,63132,Consumer Discretionary,Food Distributors
3601,HFWA,Heritage Financial Corporation Common Stock,$16.87,0.16,0.958%,591256386.0,United States,,155150,Finance,Banks
3602,HGBL,Heritage Global Inc. Common Stock,$3.08,0.01,0.326%,114407065.0,United States,,130730,Finance,Investment Bankers/Brokers/Service
3603,HHS,Harte-Hanks Inc. Common Stock,$6.20,0.01,0.162%,44707425.0,United States,,23136,Consumer Discretionary,Advertising
3604,HIBB,Hibbett Inc. Common Stock,$43.46,-1.35,-3.013%,538661971.0,United States,1996.0,235050,Consumer Discretionary,Food Distributors
3605,HIFS,Hingham Institution for Savings Common Stock,$199.02,-0.2,-0.10%,427375548.0,United States,,4871,Finance,Major Banks
3606,HILS,Hillstream BioPharma Inc. Common Stock,$0.2365,-0.0084,-3.43%,4146469.0,United States,2022.0,217496,Health Care,Biotechnology: Pharmaceutical Preparations
3607,HLIT,Harmonic Inc. Common Stock,$10.18,-0.09,-0.876%,1139294486.0,United States,1995.0,978480,Technology,Radio And Television Broadcasting And Communications Equipment
3608,HLMN,Hillman Solutions Corp. Common Stock,$8.63,-0.01,-0.116%,1681075707.0,United States,2020.0,820605,Consumer Discretionary,Industrial Machinery/Components
3609,HLNE,Hamilton Lane Incorporated Class A Common Stock,$91.04,-0.23,-0.252%,4915983747.0,United States,2017.0,148730,Finance,Investment Managers
